极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
23.76,14.72,24.5,27.21,31.47,7.71,24.71,23.12,60.85,66.83,59.05,52.11,59.92,59.752
7.26,13.68,53.99,51.18,54.03,58.44,56.18,54.764,68.26,54.58,57.66,55.39,62.35,59.648
9.80,6.47,60.18,50.38,51.26,52.95,54.96,53.946,57.87,64.34,61.85,59.59,63.72,61.474
11.93,10.03,50.38,53.97,42.04,46.56,48.47,48.284,60.48,64.15,54.97,65,59.8,60.88
23.80,21.49,64.86,49.63,52.13,63.56,41.06,54.248,60.49,63.48,71.75,54.67,50.26,60.13
10.54,17.99,48.63,59.17,54.56,57.8,49.81,53.994,61.73,68.11,69.39,51.4,62.35,62.596
18.31,17.63,62.79,55.85,57.36,50.15,44.48,54.126,74.09,69.4,59.26,56.46,66.81,65.204
8.58,6.49,60.41,51.83,56.34,52.67,52.63,54.776,56.37,62.86,58.05,60.56,59.08,59.384
9.20,7.40,52.7,49.14,57.4,48.2,52,51.888,61.99,64.26,56.9,60.85,56.86,60.172
11.43,7.48,52.34,56.55,58.19,46.76,56.51,54.07,64.84,63.06,63.52,70.54,63.92,65.176
8.13,12.62,49.02,57.15,55.66,52.95,56.59,54.274,67.93,58.4,71.02,67.42,59.67,64.888
14.51,12.57,56.1,59.17,44.66,52.52,58.59,54.208,69.79,57.22,58.06,65.94,65.41,63.284
8.92,18.45,65,59.74,60.53,58.63,56.08,59.996,57.26,51.62,59.62,56.48,70.07,59.01
6.12,10.74,55.7,52.9,56.34,51.68,57.8,54.884,65.58,54.84,61.63,58.19,58.09,59.666
,12.38,,,,,,,52.7,65.08,58.81,63.91,55.06,59.112
,17.55,,,,,,,71.13,60.37,53.58,60.2,60.44,61.144
,14.16,,,,,,,62.11,73.32,65.13,65.12,59.16,64.968
,6.84,,,,,,,59.96,60.08,66.8,66.53,59.96,62.666
,11.22,,,,,,,60.48,70.98,61.87,60.11,59.76,62.64
,10.01,,,,,,,63.72,62.39,61.19,53.71,63.65,60.932
,17.36,,,,,,,66.66,66.04,63.28,49.3,55.53,60.162
,17.30,,,,,,,70.25,52.95,54.72,68.29,54.38,60.118
,23.76,,,,,,,50.94,56.85,54.93,74.7,54.49,58.382
,30.07,,,,,,,56.08,74.5,64.49,44.43,65.55,61.01
,4.82,,,,,,,61.9,57.26,62.08,59.68,57.37,59.658
,17.38,,,,,,,64.87,47.49,60.83,57.35,64.15,58.938
,19.89,,,,,,,57.42,74.03,66.85,54.14,55.9,61.668
,12.21,,,,,,,56.87,67.84,56.34,64.65,55.63,60.266
,12.54,,,,,,,52.1,62.03,61,64.64,56.6,59.274
,10.35,,,,,,,59.3,60.65,64.85,55.33,65.68,61.162
,5.82,,,,,,,60.05,61.72,65.58,65.87,60.88,62.82
,8.12,,,,,,,62.95,54.9,62.25,57.97,54.83,58.58
,16.46,,,,,,,64.53,70.43,53.97,59.47,64.6,62.6
,17.49,,,,,,,65.69,61.41,54.48,57.09,71.97,62.128
,2.99,,,,,,,59.53,59.84,60.06,57.07,58.68,59.036
,17.48,,,,,,,57.84,56.54,62.81,55.25,72.73,61.034
,7.53,,,,,,,56.64,54.41,60.67,57.52,61.94,58.236
,13.01,,,,,,,58.74,60.49,71.75,70.33,62.35,64.732
,14.25,,,,,,,57.78,52.63,57.3,66.88,59.28,58.774
,9.38,,,,,,,61.19,65.84,56.46,61.26,63.18,61.586
,8.97,,,,,,,67.03,61.48,61.24,63.54,70.21,64.7
,10.19,,,,,,,59.05,55.11,65.3,61.99,64.81,61.252
,15.99,,,,,,,49,63.17,64.65,57.48,64.99,59.858
,8.88,,,,,,,59.81,60.04,65.23,67.06,58.18,62.064
,23.23,,,,,,,60.96,69.46,62.81,70.62,47.39,62.248
,15.84,,,,,,,60.64,64.67,65.72,71.86,56.02,63.782
,7.30,,,,,,,57.11,57,57.51,64.3,58.63,58.91
,7.24,,,,,,,58.09,56.24,59.93,63.48,61.13,59.774
,19.44,,,,,,,62.66,60.16,74.04,54.6,64.43,63.178
,9.59,,,,,,,55.14,61.93,56.59,56.49,64.73,58.976
,11.08,,,,,,,53.27,63.68,64.35,60.49,62.19,60.796
,12.30,,,,,,,65.5,65.03,56.6,53.2,53.38,58.742
,6.93,,,,,,,62.91,58.59,62.67,55.98,59.91,60.012
,3.74,,,,,,,60.99,62.99,63.07,60.25,59.33,61.326
,16.49,,,,,,,64.15,61.55,66.39,70.73,54.24,63.412
,8.32,,,,,,,66.18,60.9,57.86,63.27,63.95,62.432
,22.67,,,,,,,64.61,64.74,68.14,52.47,75.14,65.02
,15.16,,,,,,,53.82,57.63,54.9,63.07,68.98,59.68
,5.52,,,,,,,65.67,61.21,60.27,60.17,60.15,61.494
,7.03,,,,,,,61.15,60.08,58.43,65.46,62.32,61.488
,13.17,,,,,,,52.63,58.26,54.16,65.8,61.69,58.508
,13.29,,,,,,,60.74,53.42,62.16,64.69,66.71,61.544
,16.38,,,,,,,67.34,68.72,52.34,54.61,52.75,59.152
,10.33,,,,,,,60.01,59.54,59.68,62.9,52.57,58.94
,17.77,,,,,,,60.15,48.13,65.9,61,58.92,58.82
,7.41,,,,,,,58.83,57.54,54.07,61.4,61.48,58.664
,5.98,,,,,,,63.3,61.24,62.01,64.6,58.62,61.954
,13.40,,,,,,,53.41,63.82,53.9,62.64,66.81,60.116
,14.02,,,,,,,49.9,63.92,63.57,61.54,56.01,58.988
,12.53,,,,,,,66.45,58.26,62.94,55.53,53.92,59.42
,14.31,,,,,,,58.82,69.28,65.67,54.97,62.15,62.178
,14.07,,,,,,,65.87,57.09,51.8,58.18,58.93,58.374
,11.14,,,,,,,57.66,57.02,61.23,67.76,56.62,60.058
,9.32,,,,,,,64.29,60.61,55.38,64.7,58.59,60.714
,21.45,,,,,,,57.48,52.48,50.69,59.64,72.14,58.486
,10.81,,,,,,,63.43,58.7,68.26,57.45,60.18,61.604
,8.62,,,,,,,62.5,65.3,61.81,67.24,58.62,63.094
,12.28,,,,,,,55.33,63.76,67.61,61.71,58,61.282
,11.22,,,,,,,58.7,58.52,58.92,64.11,69.74,61.998
,10.34,,,,,,,65.94,59.44,55.6,56.36,58.6,59.188
,13.61,,,,,,,58.86,54.94,57,68.55,55.06,58.882
,10.02,,,,,,,69.98,62.82,62.29,59.96,61.13,63.236
,6.56,,,,,,,61.78,59.54,58.83,63.9,57.34,60.278
,9.15,,,,,,,55.81,54.54,63.69,54.68,63.13,58.37
,11.99,,,,,,,64.02,67.7,55.71,67.62,57.88,62.586
,15.04,,,,,,,64.89,69.59,57.32,59.63,54.55,61.196
,9.28,,,,,,,64.89,61.52,60.12,60.31,55.61,60.49
,22.68,,,,,,,49,59.11,62.7,55.59,71.68,59.616
,19.65,,,,,,,62.41,54.92,52.44,60.31,72.09,60.434
,12.98,,,,,,,60.21,64.16,67.06,59.31,54.08,60.964
,16.03,,,,,,,68.23,58.26,52.2,67.07,64.44,62.04
,13.12,,,,,,,67.31,65.19,54.38,57.75,54.19,59.764
,11.30,,,,,,,63.43,52.13,57.19,59.65,60.18,58.516
,6.24,,,,,,,55.99,59.15,58.36,56.28,62.23,58.402
,18.29,,,,,,,60.65,56.73,49.46,59.14,67.75,58.746
,35.54,,,,,,,62.39,52.03,87.57,56.77,59.25,63.602
,17.02,,,,,,,53.26,61.88,54.32,70.28,66.8,61.308
,11.76,,,,,,,54.64,59.48,60.36,60.78,66.4,60.332
,17.50,,,,,,,64.15,48.25,62.69,65.75,61.11,60.39
,8.27,,,,,,,60.36,62.85,54.58,56.46,59.47,58.744
,14.11,,,,,,,52.5,57.8,56.13,66.61,61.33,58.874
,16.54,,,,,,,60.72,62.88,61.79,67.42,50.88,60.738
,8.56,,,,,,,61.46,55.37,61.85,53.29,61.8,58.754
,12.58,,,,,,,58.3,70.88,67.88,69.11,66.15,66.464
,15.89,,,,,,,62.13,66.86,55.34,59.93,50.97,59.046
,17.84,,,,,,,52,59.13,69.84,54.5,59.22,58.938
,16.20,,,,,,,66.15,57.32,49.95,53.26,64.43,58.222
,2.18,,,,,,,58.67,58.98,58.57,60.05,60.75,59.404
,5.36,,,,,,,62.5,57.14,59.51,58.11,59.39,59.33
,17.42,,,,,,,60.78,55.76,69.53,64.95,52.11,60.626
,18.19,,,,,,,71.06,61.94,59.8,59.25,52.87,60.984
,3.06,,,,,,,57.89,60.04,57.38,57.23,60.29,58.566
,11.26,,,,,,,55.78,63.62,62.55,64.52,53.26,59.946
,15.30,,,,,,,57.78,65.73,65.67,50.43,56.73,59.268
,18.66,,,,,,,55.02,53.81,64.81,52.47,71.13,59.448
,15.21,,,,,,,70.62,63.86,66.4,57.35,55.41,62.728
,8.75,,,,,,,58.4,62.31,61.52,67.15,59.18,61.712
,11.76,,,,,,,62.11,61.24,62.8,51.79,63.55,60.298
,25.01,,,,,,,53.82,48.88,57.71,73.89,61.08,59.076
,18.60,,,,,,,51.76,61.85,66.49,65.45,70.36,63.182
,11.71,,,,,,,66.3,58.54,65.88,54.59,63.37,61.736
,3.80,,,,,,,60.36,59.26,56.56,59.02,59.47,58.934
,15.74,,,,,,,55.59,57.59,52.62,68.36,66.96,60.224
,14.42,,,,,,,66.16,69.52,61.55,55.1,60.9,62.646
,14.44,,,,,,,66.16,54.45,63.32,68.89,63.52,63.268
,15.48,,,,,,,68,58.95,52.52,60.81,66.24,61.304
,17.59,,,,,,,53.71,65.15,53.09,52.67,70.26,58.976
,22.26,,,,,,,54.29,51.81,61.36,74.07,61.34,60.574
,9.86,,,,,,,62.76,54.11,62.36,57.52,63.97,60.144
,6.35,,,,,,,60.66,58.36,62.81,58.73,64.71,61.054
,17.60,,,,,,,54.09,65.09,61.99,67.52,49.92,59.722
,15.37,,,,,,,72.7,58.9,65.89,62.61,57.33,63.486
,15.87,,,,,,,71.05,55.75,62.55,55.18,63.72,61.65
,13.92,,,,,,,59.88,65.16,70,56.08,65.74,63.372
,9.08,,,,,,,54.62,56.72,59.92,63.7,59.25,58.842
,11.96,,,,,,,62.21,66.34,54.38,61.28,59.95,60.832
,13.93,,,,,,,57.38,59.9,50.98,58.38,64.91,58.31
,12.77,,,,,,,56.73,57.96,69.5,61.8,61.58,61.514
,13.57,,,,,,,51.93,65.5,56.26,64.36,53.65,58.34
,19.64,,,,,,,48.58,68.22,58.05,62.31,60.88,59.608
,8.04,,,,,,,63.65,58.66,59.02,64.24,56.2,60.354
,13.49,,,,,,,58.4,59.02,69.11,61.02,55.62,60.634
,19.53,,,,,,,57.78,57.82,68.44,48.91,60.49,58.688
,13.31,,,,,,,62.16,72.09,58.78,59.62,65.46,63.622
,10.87,,,,,,,58.34,66.6,55.73,61.29,57.88,59.968
,11.18,,,,,,,67.74,56.56,58.02,65.75,60.02,61.618
,12.68,,,,,,,59.29,58.12,64.58,63.58,51.9,59.494
,9.90,,,,,,,61.23,70.2,62.14,66.38,71.13,66.216
,18.75,,,,,,,68.76,61.2,50.01,64.68,61.27,61.184
,12.52,,,,,,,57.54,53.7,64.55,54.91,66.22,59.384
,11.38,,,,,,,63.67,55.41,62.69,66.79,60.23,61.758
,11.70,,,,,,,56.46,61.44,64.16,57.33,52.46,58.37
,9.18,,,,,,,64.15,62.22,54.97,57.36,57.42,59.224
,20.32,,,,,,,60.94,67.08,50.37,70.69,67.05,63.226
,8.23,,,,,,,61.25,66.08,66.95,58.72,60.27,62.654
,10.63,,,,,,,61.04,55.67,57.08,66.29,66.3,61.276
,10.34,,,,,,,64.6,59.06,68.17,59.21,57.83,61.774
,17.72,,,,,,,60.96,67.56,65.24,64.5,49.84,61.62
,18.40,,,,,,,64.32,57.36,56.37,66.3,47.9,58.45
,13.86,,,,,,,57.94,57.97,60.58,67,53.14,59.326
,19.84,,,,,,,65.74,75.99,64.05,56.15,64.62,65.31
,13.16,,,,,,,56.54,54.59,56.89,56.71,67.75,58.496
,18.81,,,,,,,60.72,63.44,46.87,65.68,57.33,58.808
,19.81,,,,,,,59.58,67.86,48.05,60.86,57.91,58.852
,14.02,,,,,,,65.1,52.34,58.94,52.9,66.36,59.128
,14.68,,,,,,,53.54,68.22,66.04,58.05,61.44,61.458
,10.20,,,,,,,63.3,54.82,65.02,57.52,57.96,59.724
,18.58,,,,,,,61,55.87,55.83,74.41,70.86,63.594
,14.10,,,,,,,61.08,55.78,65.15,66.35,52.25,60.122
,11.92,,,,,,,54.94,53.1,65.02,59.42,59.26,58.348
,18.01,,,,,,,70.75,61.01,52.74,54.82,66.53,61.17
,26.35,,,,,,,68.01,75.06,54.13,54.5,48.71,60.082
,5.56,,,,,,,58.75,59.01,64.13,63.5,64.31,61.94
,16.44,,,,,,,63.94,63.64,69.71,66.02,53.27,63.316
,14.98,,,,,,,61.07,60.48,58.1,54.15,69.13,60.586
,11.87,,,,,,,65.79,57.02,54.64,66.51,56.98,60.188
,20.20,,,,,,,57.21,69.04,58.42,48.84,59.08,58.518
,16.75,,,,,,,63.46,61.33,46.77,63.52,57.88,58.592
,12.54,,,,,,,67.03,58.18,64.99,54.49,61.44,61.226
,5.42,,,,,,,61.14,65.69,66.56,65.13,65.15,64.734
,18.70,,,,,,,59.68,64.46,53.81,52.9,71.6,60.49
,7.38,,,,,,,63.55,65.78,63.27,59.21,58.4,62.042
,8.63,,,,,,,64.28,62.42,63.07,71.05,63.72,64.908
,14.53,,,,,,,54.69,69.22,62.09,62.49,65.61,62.82
,10.28,,,,,,,55.34,57.53,59.14,64.95,54.67,58.326
,10.57,,,,,,,59.98,56.66,67.23,56.9,60.17,60.188
,26.08,,,,,,,64.3,64.02,70.83,54.41,44.75,59.662
,14.51,,,,,,,62.84,73.61,60.76,59.1,63.61,63.984
,7.04,,,,,,,61.48,61.79,56.34,54.75,61.04,59.08
,9.26,,,,,,,57.34,64.17,56.62,65.88,63.12,61.426
,15.24,,,,,,,48.48,61.78,63.72,61.7,56.68,58.472
,13.93,,,,,,,52.74,56.15,66.67,62.05,59.08,59.338
,5.12,,,,,,,63.9,59.32,60.81,58.95,64.07,61.41
,10.56,,,,,,,61.67,61.67,57.89,68.45,64.1,62.756
,12.73,,,,,,,61.42,61.52,65,67.81,55.08,62.166
,15.57,,,,,,,56.32,56.8,71.89,61.69,61.82,61.704
,9.87,,,,,,,55.82,61.14,65.69,58.57,56.58,59.56
,5.28,,,,,,,61.17,63.05,64.34,62.28,59.06,61.98
,10.41,,,,,,,62.74,63.2,64.42,54.01,58.67,60.608
,20.48,,,,,,,72.89,62.12,56.33,52.41,71.43,63.036
,8.70,,,,,,,58,58.82,63.59,54.89,57.99,58.658
,17.87,,,,,,,56.72,61.09,72.14,61.51,54.27,61.146
,13.66,,,,,,,60.72,61.2,67.47,67.42,53.81,62.124
,13.48,,,,,,,51.98,58.95,65.46,59.84,64,60.046
,22.00,,,,,,,53.11,59.38,62.57,47.09,69.09,58.248
,24.78,,,,,,,64.73,70.64,63.4,62.38,45.86,61.402
,5.67,,,,,,,62.89,61.66,66.19,63.64,67.33,64.342
,23.04,,,,,,,72.41,61.78,49.37,52.44,57.51,58.702
,29.20,,,,,,,60.47,54.05,48.04,77.24,60.91,60.142
,7.60,,,,,,,57.12,63.46,64.72,58.73,61,61.006
,9.16,,,,,,,65.56,59.4,57.11,64.03,56.4,60.5
,9.30,,,,,,,58.44,65.25,64.16,56.62,55.95,60.084
,15.27,,,,,,,69.79,54.52,59.02,62.45,63.18,61.792
,13.14,,,,,,,66.25,53.11,53.51,58.44,63.43,58.948
,8.78,,,,,,,62.41,71.08,66.75,62.3,64.95,65.498
,15.93,,,,,,,63.09,66.79,50.86,57.75,55.56,58.81
,25.07,,,,,,,49.07,74.14,65.72,51.56,66.12,61.322
,8.60,,,,,,,62.72,58.37,65.72,59.85,57.12,60.756
,16.07,,,,,,,66.86,61.73,59.05,50.79,54.08,58.502
,23.15,,,,,,,66.89,51.03,65,56.21,74.18,62.662
,16.16,,,,,,,52.14,59.55,63.13,62.54,68.3,61.132
,13.27,,,,,,,60.1,59.31,57.66,67.94,54.67,59.936
,19.07,,,,,,,64.76,67.49,63.34,56.57,48.42,60.116
,10.86,,,,,,,62.37,61.7,64.54,65.35,54.49,61.69
,17.62,,,,,,,60.9,71.11,60.36,56.69,53.49,60.51
,14.26,,,,,,,48.04,62.3,61.32,59.92,61.02,58.52
,12.62,,,,,,,59.86,60.13,64.39,51.77,62.9,59.81
,10.94,,,,,,,63.84,54.07,57.76,65.01,59.67,60.07
,6.59,,,,,,,56.59,57,62.03,55.44,61.54,58.52
,12.33,,,,,,,62.39,53.77,64.49,66.1,58.86,61.122
,5.04,,,,,,,63.36,63.2,61.73,66.75,61.71,63.35
,5.34,,,,,,,57.34,58.42,57.18,58.22,62.52,58.736
,11.53,,,,,,,59.17,55.06,65.02,60.5,53.49,58.648
,8.30,,,,,,,56.73,61.85,64.48,56.18,59.76,59.8
,12.75,,,,,,,62.73,60.33,64.49,54.08,51.74,58.674
,20.14,,,,,,,53.33,56.54,73.47,58.03,57.48,59.77
,20.18,,,,,,,57.54,70.65,62.49,64.84,50.47,61.198
,8.66,,,,,,,68.66,60.23,67.31,60,60.6,63.36
,11.83,,,,,,,59.01,67.7,56.97,59.92,55.87,59.894
,13.87,,,,,,,67.57,69.96,57.95,59.01,56.09,62.116
,17.19,,,,,,,56.85,52.65,54.03,69.84,66.73,60.02
,12.96,,,,,,,57.32,63.68,52.26,64.68,65.22,60.632
,5.72,,,,,,,59.48,61.11,59.4,60.21,55.39,59.118
,14.48,,,,,,,64.08,67.23,52.75,53.08,58.21,59.07
,10.02,,,,,,,56.17,58.04,66.19,61.31,60.98,60.538
,12.25,,,,,,,67.39,67.33,55.4,55.14,58.35,60.722
,21.17,,,,,,,64.76,43.59,64.4,60.66,62.25,59.132
,11.90,,,,,,,60.89,57.22,63.56,68.23,69.12,63.804
,16.07,,,,,,,60.16,69.86,53.79,56.24,56.71,59.352
,14.60,,,,,,,55.17,51.69,62.8,65.39,66.29,60.268
,9.13,,,,,,,64.49,68.6,59.47,61.23,64.75,63.708
,9.63,,,,,,,62.42,57.73,54.33,58.22,63.96,59.332
,10.96,,,,,,,56.89,53.88,56.46,64.84,59.69,58.352
,18.04,,,,,,,52,70.04,58.31,67.22,61.08,61.73
,10.26,,,,,,,65.5,55.24,63.85,56.38,64.27,61.048
,8.58,,,,,,,68.42,59.84,67.53,66.86,62.15,64.96
,9.28,,,,,,,59.19,67.04,58.22,57.76,58.31,60.104
,21.28,,,,,,,52.11,67.24,65.96,45.96,62.07,58.668
,16.12,,,,,,,72.34,57.12,58.02,58.19,56.22,60.378
,21.83,,,,,,,52.32,63.03,74.15,54.1,59.66,60.652
,15.35,,,,,,,58.15,57.84,66.76,69.16,53.81,61.144
,2.80,,,,,,,61.57,61.73,60.21,58.93,59.51,60.39
,10.96,,,,,,,56.7,55.76,53.95,61.37,64.91,58.538
,10.93,,,,,,,54.89,65.82,61.46,56.24,56.71,59.024
,11.65,,,,,,,61.66,68.6,56.95,58.47,62.15,61.566
,15.43,,,,,,,67.38,56.3,58.32,51.95,60.99,58.988
,15.21,,,,,,,56.76,58.95,68.7,57.46,53.49,59.072
,14.18,,,,,,,68.97,60.01,55.06,62.81,69.24,63.218
,13.37,,,,,,,60.4,59.25,50.87,60.94,64.24,59.14
,16.00,,,,,,,58.86,52.53,55.34,68.53,56.59,58.37
,9.80,,,,,,,53.42,63.22,62.09,55.6,59.36,58.738
,10.53,,,,,,,65.08,55.62,66.15,59.42,58.7,60.994
,5.48,,,,,,,60.93,56.37,58.37,61.46,61.85,59.796
,10.43,,,,,,,58.75,54.89,62.84,61.33,65.32,60.626
,11.07,,,,,,,57.94,63.06,63.46,69.01,58.48,62.39
,12.47,,,,,,,66.28,59.64,60.17,53.81,65.66,61.112
,19.13,,,,,,,51.04,67.62,59.98,70.17,58.36,61.434
,6.57,,,,,,,64.15,61.03,59.19,65.75,59.18,61.86
,22.90,,,,,,,49.07,65.74,71.03,58.79,48.13,58.552
,6.50,,,,,,,57.7,59.13,53.96,59.84,60.46,58.218
,7.69,,,,,,,63.15,65.12,57.43,60.02,60.86,61.316
,11.87,,,,,,,55.89,66.56,61.17,59.01,67.76,62.078
,23.19,,,,,,,48.13,71.32,58.92,64.24,60.32,60.586
,11.37,,,,,,,64.12,56.38,56.06,57.19,67.43,60.236
,24.56,,,,,,,66.66,47.77,63.28,72.33,54.58,60.924
,15.96,,,,,,,62.98,53.77,62.17,53.08,69.04,60.208
,11.05,,,,,,,62.48,56.93,62.58,51.55,62.6,59.228
,18.30,,,,,,,50.93,68.87,65.72,59.19,69.23,62.788
,5.75,,,,,,,62.29,63.78,67.51,68.04,64.22,65.168
,8.09,,,,,,,63.79,61.86,55.7,62.67,58.18,60.44
,4.75,,,,,,,59.88,57.73,58.9,62.48,57.73,59.344
,15.11,,,,,,,70.82,72.93,61.87,60.23,57.82,64.734
,15.02,,,,,,,57.66,55.1,63.57,65.15,50.13,58.322
,9.50,,,,,,,56.3,64.52,61.21,56.17,55.02,58.644
,2.41,,,,,,,60.27,57.96,59.25,57.86,58.54,58.776
,9.61,,,,,,,54.9,62.41,62.51,57.67,64.51,60.4
,9.78,,,,,,,64.44,54.66,57.19,63.04,59.41,59.748
,17.56,,,,,,,61.38,64.73,47.17,64.55,55.26,58.618
,12.35,,,,,,,66.7,54.35,58.37,54.69,58.98,58.618
,18.72,,,,,,,50.36,58.81,69.08,63.28,63.12,60.93
,6.44,,,,,,,60.29,59.68,54.93,55.6,61.37,58.374
,9.30,,,,,,,59.88,58.87,61.51,58.22,67.52,61.2
,9.59,,,,,,,56.76,64.64,63.9,66.35,59.08,62.146
,10.71,,,,,,,58.19,60.59,66.08,55.37,55.95,59.236
,8.63,,,,,,,60.91,56.18,63.55,54.92,63.12,59.736
,8.66,,,,,,,54.91,63.57,59.6,57.57,59.66,59.062
,7.32,,,,,,,62.85,60.96,61.21,61.23,55.53,60.356
,13.46,,,,,,,56.67,56.79,62.62,52.9,66.36,59.068
,8.39,,,,,,,56.72,57.45,63.47,61.51,55.08,58.846
,18.06,,,,,,,58.75,53.7,58.19,70.22,71.76,62.524
,19.37,,,,,,,56.22,66.19,65.61,58.16,46.82,58.6
,7.42,,,,,,,59.88,56.59,59.56,62.48,55.06,58.714
,12.32,,,,,,,53.8,58.04,57.09,59.59,66.12,58.928
,9.78,,,,,,,66.6,57.38,62.21,67.16,62.54,63.178
,16.23,,,,,,,66.9,57.53,54.69,70.92,64.91,62.99
,25.20,,,,,,,72.66,63.72,47.46,55.43,53.81,58.616
,10.93,,,,,,,57.46,53.56,64.49,58.73,58.34,58.516
,6.99,,,,,,,54.47,59.3,61.46,59.69,57.28,58.44
,18.18,,,,,,,59.42,62.32,69.6,58.4,76.58,65.264
,21.51,,,,,,,51.95,50.5,64.2,72.01,62.98,60.328
,13.25,,,,,,,59.55,56.62,63.93,61.07,50.68,58.37
,17.25,,,,,,,51.49,60.29,54.14,58,68.74,58.532
,11.05,,,,,,,57.26,68.31,58.45,64.12,60.96,61.82
,17.08,,,,,,,66.89,64.23,49.81,50.81,62.66,58.88
,27.39,,,,,,,61.48,43.41,55.34,66.02,70.8,59.41
,3.39,,,,,,,57.17,57.13,60.34,60.52,58.96,58.824
,14.65,,,,,,,51.58,66.23,61.24,60.26,62.02,60.266
,4.01,,,,,,,58.06,61.67,57.66,58.38,59.79,59.112
,6.21,,,,,,,58.44,61.44,56.13,60.45,55.23,58.338
,13.90,,,,,,,54.59,57.53,64.82,56.61,68.49,60.408
,15.96,,,,,,,54.43,57.17,65.27,54.32,70.28,60.294
,8.38,,,,,,,69.91,64.12,72.5,69.84,64.43,68.16
,10.15,,,,,,,65.36,63.34,63.64,65.07,55.21,62.524
,2.22,,,,,,,60.24,58.02,59.16,58.82,59.17,59.082
,13.44,,,,,,,65.5,61.67,61.11,52.06,55.69,59.206
,17.22,,,,,,,51.76,52.19,68.98,66.54,60.25,59.944
,19.13,,,,,,,50.22,58.06,69.35,58.93,55.06,58.324
,15.46,,,,,,,66.95,56.89,59.81,51.49,65.73,60.174
,12.21,,,,,,,65.32,53.11,61.57,56.82,64.18,60.2
,23.36,,,,,,,69.42,46.06,57.57,58.91,65.06,59.404
,21.57,,,,,,,53.76,72.7,51.13,57.96,57.2,58.55
,12.73,,,,,,,69.32,56.59,57.41,57.08,60.94,60.268
,13.63,,,,,,,66.28,52.65,59.42,65.48,64.43,61.652
,14.75,,,,,,,56.37,59.45,59.82,60.91,71.12,61.534
,9.21,,,,,,,55.4,58.81,64.61,62.97,61.78,60.714
,12.49,,,,,,,64.29,60.75,61.95,51.8,60.2,59.798
,13.63,,,,,,,66.29,54.73,53.15,66.78,65.29,61.248
,14.42,,,,,,,59.58,64.52,59.03,50.1,64.24,59.494
,14.03,,,,,,,65.45,56.89,51.42,58.51,59.16,58.286
,10.09,,,,,,,58.54,58.7,55.93,66.02,60.14,59.866
,9.17,,,,,,,57.4,64.85,56.25,65.42,62.73,61.33
,19.45,,,,,,,70.74,58.05,51.29,63.79,65.54,61.882
,11.85,,,,,,,61.55,61.88,56.91,68.76,66.92,63.204
,9.99,,,,,,,64.49,70.13,60.34,64.77,60.14,63.974
,12.23,,,,,,,59.22,62.62,60.54,50.39,61.37,58.828
,8.38,,,,,,,62.91,58.59,54.53,62.36,56.14,58.906
,12.40,,,,,,,57.44,63.03,64.24,65.71,53.31,60.746
,21.42,,,,,,,64.89,69.59,63.61,66.45,48.17,62.542
,17.53,,,,,,,67.23,61.43,49.7,60.65,64.5,60.702
,16.34,,,,,,,53.71,70.05,59.47,65.1,61.56,61.978
,10.79,,,,,,,54.05,61.41,55.02,64.84,58.06,58.676
,15.01,,,,,,,60.93,68.47,53.46,57.7,56.68,59.448
,15.53,,,,,,,59.77,70.25,54.72,64.41,57.29,61.288
,12.93,,,,,,,57.99,66.65,59.24,60.17,53.72,59.554
,8.51,,,,,,,65,61.66,64.61,56.49,60.19,61.59
,14.41,,,,,,,60.46,49.64,63.01,63.6,64.05,60.152
,7.29,,,,,,,62.07,60.69,62.62,55.33,57.93,59.728
,9.22,,,,,,,58.19,61.11,58.05,63.09,53.87,58.862
,17.23,,,,,,,56.82,70.98,71.47,56.11,54.24,61.924
,16.60,,,,,,,56.14,52.25,68.85,56.11,63.4,59.35
,12.80,,,,,,,50.7,62.37,55.59,62.61,63.5,58.954
,14.04,,,,,,,64.89,60.06,55.93,63.04,69.97,62.778
,15.70,,,,,,,59.15,51.05,66.75,63.52,64.99,61.092
,16.19,,,,,,,52.03,61.73,56.44,68.22,59.95,59.674
,20.25,,,,,,,47.38,55.51,67.63,62.61,63.19,59.264
,16.43,,,,,,,60.1,61.67,49.5,64.95,65.93,60.43
,16.22,,,,,,,57.16,54.24,70.46,63.57,58.67,60.82
,25.54,,,,,,,52.41,55.04,58.8,55.06,77.95,59.852
,14.76,,,,,,,52.24,59.02,53.49,59.9,67,58.33
,11.80,,,,,,,64.7,62.27,59.34,52.9,53.27,58.496
,6.17,,,,,,,57.35,61.16,54.99,61.06,56.84,58.28
,10.99,,,,,,,57.19,56.89,54.16,59.25,65.15,58.528
,9.10,,,,,,,57.99,62.82,57.86,61.41,53.72,58.76
,15.51,,,,,,,54.68,56.21,70.19,58.23,66.73,61.208
,16.84,,,,,,,65.92,63.82,49.97,66.81,58.43,60.99
,13.95,,,,,,,53.45,61.88,61.22,61.4,67.4,61.07
,14.23,,,,,,,62.19,51.06,53.71,58.95,65.29,58.24
,16.56,,,,,,,59.86,68.65,52.09,58.94,68.04,61.516
,10.35,,,,,,,53.04,63.39,59.21,60.61,62.77,59.804
,12.68,,,,,,,66.47,56.74,55.47,53.79,61.93,58.88
